55	HRB	H&R Block, Inc.	8.94B	64.04	-0.96%	3.61B
56	HSIC	Henry Schein, Inc.	8.93B	70.48	-2.33%	12.49B
57	TPX	Tempur Sealy International, Inc.	8.92B	51.39	-1.17%	4.87B
58	WF	Woori Financial Group Inc.	8.92B	36.40	-2.49%	7.55B
59	OLED	Universal Display Corporation	8.91B	187.78	-0.07%	623.16M
60	SKM	SK Telecom Co., Ltd.	8.90B	23.03	-1.71%	12.94B
61	SF	Stifel Financial Corp.	8.89B	86.68	-0.40%	4.55B
62	CELH	Celsius Holdings, Inc.	8.88B	38.09	-4.30%	1.49B
63	ROIV	Roivant Sciences Ltd.	8.87B	12.00	1.27%	158.30M
64	CR	Crane Company	8.86B	154.92	0.99%	2.21B
65	PRI	Primerica, Inc.	8.84B	261.18	0.31%	3.05B
66	FN	Fabrinet	8.83B	244.37	-0.80%	2.88B
67	DUOL	Duolingo, Inc.	8.83B	202.82	-2.19%	634.49M
68	GPK	Graphic Packaging Holding Company	8.81B	29.36	-1.18%	9.09B
69	FHN	First Horizon Corporation	8.80B	16.42	1.17%	2.95B
70	WAL	Western Alliance Bancorporation	8.79B	80.60	0.20%	2.83B
71	PCOR	Procore Technologies, Inc.	8.78B	59.48	-1.41%	1.06B
72	LW	Lamb Weston Holdings, Inc.	8.78B	61.13	-1.78%	6.47B
73	PCVX	Vaxcyte, Inc.	8.75B	78.43	-0.44%	-
74	SEIC	SEI Investments Company	8.74B	67.30	0.55%	1.99B
75	INGR	Ingredion Incorporated	8.70B	133.77	0.84%	7.71B
76	PAC	Grupo Aeroportuario del Pacífico, S.A.B. de C.V.	8.69B	170.64	8.76%	1.34B
77	CX	CEMEX, S.A.B. de C.V.	8.67B	6.00	-	17.52B
78	ELF	e.l.f. Beauty, Inc.	8.65B	153.32	1.35%	1.13B
79	DCI	Donaldson Company, Inc.	8.64B	71.79	-3.53%	3.59B
80	NNN	NNN REIT, Inc.	8.62B	46.95	0.23%	853.58M
81	CHE	Chemed Corporation	8.58B	572.28	0.88%	2.34B
82	MTZ	MasTec, Inc.	8.56B	109.87	-0.34%	12.19B
83	BNRE.A	Brookfield Reinsurance Ltd.	8.55B	49.33	-0.98%	9.26B
84	RBC	RBC Bearings Incorporated	8.53B	293.70	0.31%	1.58B
85	GLOB	Globant S.A.	8.53B	197.67	-2.25%	2.28B
86	DSGX	The Descartes Systems Group Inc.	8.51B	99.51	-1.94%	587.67M
87	BNRE	Brookfield Reinsurance Ltd.	8.51B	49.44	-0.38%	9.26B
88	CROX	Crocs, Inc.	8.50B	143.11	-0.05%	4.06B
89	OTEX	Open Text Corporation	8.48B	32.01	-1.87%	5.77B
90	GME	GameStop Corp.	8.48B	19.90	-4.05%	4.92B
91	EXP	Eagle Materials Inc.	8.47B	252.05	-1.52%	2.27B
92	KNX	Knight-Swift Transportation Holdings Inc.	8.44B	52.16	1.10%	7.62B
93	FLR	Fluor Corporation	8.44B	49.26	-0.59%	15.74B
94	ENSG	The Ensign Group, Inc.	8.43B	148.66	0.34%	3.97B
95	EDR	Endeavor Group Holdings, Inc.	8.42B	27.45	-	6.67B
96	VFS	VinFast Auto Ltd.	8.42B	3.60	-1.64%	1.37B
97	GAP	The Gap, Inc.	8.41B	22.43	-3.65%	15.00B
98	X	United States Steel Corporation	8.41B	37.39	-1.55%	16.85B
99	APPF	AppFolio, Inc.	8.31B	229.22	-1.57%	722.08M
100	COLD	Americold Realty Trust, Inc.	8.31B	29.23	-1.02%	2.67B
101	KVYO	Klaviyo, Inc.	8.30B	31.11	-3.33%	809.63M
102	AA	Alcoa Corporation	8.29B	32.09	-6.44%	10.70B
103	BRX	Brixmor Property Group Inc.	8.29B	27.50	0.33%	1.26B
104	WYNN	Wynn Resorts, Limited	8.28B	75.30	-2.26%	7.11B
105	AR	Antero Resources Corporation	8.26B	26.55	-0.11%	4.36B
106	CIB	Bancolombia S.A.	8.24B	33.12	-0.27%	5.11B
107	COTY	Coty Inc.	8.23B	9.48	-0.73%	6.12B
108	ASR	Grupo Aeroportuario del Sureste, S. A. B. de C. V.	8.22B	272.00	2.36%	1.54B
109	CIEN	Ciena Corporation	8.19B	57.00	-0.04%	4.15B
110	CBSH	Commerce Bancshares, Inc.	8.19B	63.52	0.94%	1.58B
111	HALO	Halozyme Therapeutics, Inc.	8.16B	64.42	1.93%	873.30M
112	RGEN	Repligen Corporation	8.15B	145.43	-0.41%	602.35M
113	FUTU	Futu Holdings Limited	8.14B	58.99	-4.11%	1.22B
114	FMC	FMC Corporation	8.13B	65.11	0.05%	4.08B
115	WBA	Walgreens Boots Alliance, Inc.	8.10B	9.38	-0.74%	145.53B
116	ATI	ATI Inc.	8.08B	64.93	-0.69%	4.23B
117	ALV	Autoliv, Inc.	8.08B	100.90	-0.55%	10.57B
118	FSV	FirstService Corporation	8.07B	177.71	-1.00%	4.65B
119	WCC	WESCO International, Inc.	8.05B	163.71	0.11%	21.95B
120	AGNC	AGNC Investment Corp.	8.04B	10.28	0.19%	514.00M
121	AMKR	Amkor Technology, Inc.	8.04B	32.63	-1.24%	6.40B
122	WBS	Webster Financial Corporation	8.04B	46.89	0.60%	2.42B
123	AGI	Alamos Gold Inc.	8.03B	19.11	-1.95%	1.12B
124	CZR	Caesars Entertainment, Inc.	8.02B	37.08	-1.90%	11.39B
125	SOFI	SoFi Technologies, Inc.	7.98B	7.49	-3.60%	2.34B
126	ASND	Ascendis Pharma A/S	7.97B	138.91	0.09%	354.97M
127	BFAM	Bright Horizons Family Solutions Inc.	7.96B	137.12	-1.37%	2.55B
128	LAD	Lithia Motors, Inc.	7.96B	297.60	-0.33%	33.74B
129	DBX	Dropbox, Inc.	7.93B	24.38	-0.25%	2.53B
130	MLI	Mueller Industries, Inc.	7.93B	69.97	0.26%	3.40B
131	NCLH	Norwegian Cruise Line Holdings Ltd.	7.91B	18.00	-0.44%	9.09B
132	FCN	FTI Consulting, Inc.	7.91B	224.11	0.75%	3.70B
133	ALSN	Allison Transmission Holdings, Inc.	7.90B	90.70	1.07%	3.12B
134	OGE	OGE Energy Corp.	7.90B	39.31	-	2.77B
135	TIMB	TIM S.A.	7.85B	16.28	-0.18%	4.45B
136	LTM	LATAM Airlines Group S.A.	7.85B	26.00	0.97%	12.49B
137	MKSI	MKS Instruments, Inc.	7.82B	116.25	-2.11%	3.58B
138	AIT	Applied Industrial Technologies, Inc.	7.81B	203.62	-0.41%	4.48B
139	AXTA	Axalta Coating Systems Ltd.	7.79B	35.53	0.62%	5.25B
140	PEN	Penumbra, Inc.	7.79B	200.46	-1.33%	1.13B
141	BRFS	BRF S.A.	7.78B	4.67	-	10.18B
142	BERY	Berry Global Group, Inc.	7.76B	67.68	0.73%	12.18B
143	RYAN	Ryan Specialty Holdings, Inc.	7.75B	64.40	-0.06%	2.22B
144	S	SentinelOne, Inc.	7.75B	24.43	-1.29%	723.63M
145	WEX	WEX Inc.	7.69B	187.17	-0.13%	2.64B
146	ITCI	Intra-Cellular Therapies, Inc.	7.69B	72.77	-1.50%	564.53M
147	BWA	BorgWarner Inc.	7.66B	33.65	-	14.34B
148	NIO	NIO Inc.	7.66B	3.70	-7.50%	7.60B
149	LSXMA	The Liberty SiriusXM Group	7.64B	23.39	1.12%	8.90B
150	IVZ	Invesco Ltd.	7.64B	16.97	-0.35%	5.81B
151	LSXMK	The Liberty SiriusXM Group	7.63B	23.35	0.99%	8.90B
152	SSD	Simpson Manufacturing Co., Inc.	7.62B	180.82	-0.40%	2.21B
153	LNTH	Lantheus Holdings, Inc.	7.62B	109.71	0.51%	1.44B
154	MTSI	MACOM Technology Solutions Holdings, Inc.	7.61B	105.48	0.91%	679.24M
155	WFRD	Weatherford International plc	7.61B	104.07	-3.30%	5.44B
156	AYI	Acuity Brands, Inc.	7.60B	250.06	-0.61%	3.82B
157	LSXMB	The Liberty SiriusXM Group	7.56B	24.21	4.81%	8.90B
158	CRUS	Cirrus Logic, Inc.	7.56B	141.51	-1.28%	1.85B
159	TLN	Talen Energy Corporation	7.56B	148.15	-2.44%	2.11B
160	ALTR	Altair Engineering Inc.	7.54B	88.86	-1.55%	627.21M
161	ELAN	Elanco Animal Health Incorporated	7.53B	15.23	-	4.49B
162	AAON	AAON, Inc.	7.52B	92.77	-0.45%	1.19B
163	PNFP	Pinnacle Financial Partners, Inc.	7.51B	98.19	0.40%	1.49B
164	CMA	Comerica Incorporated	7.50B	56.52	0.96%	3.25B
165	MIDD	The Middleby Corporation	7.49B	139.28	-0.97%	3.91B
166	LEVI	Levi Strauss & Co.	7.48B	18.82	-2.49%	6.15B
167	GKOS	Glaukos Corporation	7.44B	135.39	0.10%	341.73M
168	DTM	DT Midstream, Inc.	7.43B	76.48	-0.04%	962.00M
169	INFA	Informatica Inc.	7.41B	24.47	-2.12%	1.64B
170	DRS	Leonardo DRS, Inc.	7.41B	28.11	1.96%	3.07B
171	FR	First Industrial Realty Trust, Inc.	7.39B	55.85	-1.83%	643.86M
172	PAAS	Pan American Silver Corp.	7.39B	20.33	-4.10%	2.57B
173	SPSC	SPS Commerce, Inc.	7.37B	196.33	-0.34%	583.80M
174	BPOP	Popular, Inc.	7.37B	101.83	1.90%	2.60B
175	EXEL	Exelixis, Inc.	7.37B	25.82	0.35%	2.01B
176	ADC	Agree Realty Corporation	7.36B	73.34	0.88%	583.01M
177	UFPI	UFP Industries, Inc.	7.35B	121.02	-0.35%	6.89B
178	ACHC	Acadia Healthcare Company, Inc.	7.34B	79.06	1.18%	3.06B
179	SSB	SouthState Corporation	7.34B	96.33	1.16%	1.63B
180	STAG	STAG Industrial, Inc.	7.34B	40.29	0.27%	739.91M
181	SPXC	SPX Technologies, Inc.	7.33B	158.31	-0.50%	1.88B
182	GTLB	GitLab Inc.	7.33B	46.10	-1.94%	622.22M
183	ZION	Zions Bancorporation, National Association	7.28B	49.28	1.09%	2.96B
184	GIL	Gildan Activewear Inc.	7.26B	44.66	-0.49%	3.21B
185	KT	KT Corporation	7.24B	14.64	-2.98%	19.23B
186	YMM	Full Truck Alliance Co. Ltd.	7.23B	6.91	-6.24%	1.34B
187	SUN	Sunoco LP	7.21B	53.04	-1.36%	23.63B
188	WSC	WillScot Holdings Corporation	7.21B	38.25	-1.44%	2.41B
189	BBWI	Bath & Body Works, Inc.	7.21B	32.29	-7.00%	7.38B
190	PATH	UiPath Inc.	7.21B	12.58	-2.18%	1.35B
191	CFR	Cullen/Frost Bankers, Inc.	7.20B	112.50	1.61%	1.95B
192	IONS	Ionis Pharmaceuticals, Inc.	7.20B	49.25	1.86%	813.46M
193	BRBR	BellRing Brands, Inc.	7.19B	55.63	-2.21%	1.91B
194	CIGI	Colliers International Group Inc.	7.19B	142.89	-1.53%	4.43B
195	JAZZ	Jazz Pharmaceuticals plc	7.19B	116.37	1.35%	3.91B
196	MTH	Meritage Homes Corporation	7.19B	197.79	-0.58%	6.46B
197	RRC	Range Resources Corporation	7.17B	29.63	-0.40%	2.33B
198	MTDR	Matador Resources Company	7.16B	57.33	0.26%	3.02B
199	LBTYK	Liberty Global Ltd.	7.14B	19.75	-1.74%	7.59B
200	PARA	Paramount Global	7.13B	10.70	1.71%	29.27B
201	WTFC	Wintrust Financial Corporation	7.13B	107.22	1.63%	2.22B
202	RVMD	Revolution Medicines, Inc.	7.12B	42.65	-2.16%	742.00K
203	AUR	Aurora Innovation, Inc.	7.12B	4.14	-1.90%	-
204	WFG	West Fraser Timber Co. Ltd.	7.12B	88.37	-0.66%	6.55B
205	VFC	V.F. Corporation	7.10B	18.25	2.59%	10.28B
206	GNTX	Gentex Corporation	7.09B	30.79	-0.36%	2.33B
207	FYBR	Frontier Communications Parent, Inc.	7.08B	28.44	-1.76%	5.80B
208	ARW	Arrow Electronics, Inc.	7.07B	133.61	-0.13%	29.67B
209	ANF	Abercrombie & Fitch Co.	7.07B	138.31	-16.99%	4.66B
210	GGAL	Grupo Financiero Galicia S.A.	7.06B	35.19	0.72%	6.47B
211	AN	AutoNation, Inc.	7.06B	177.87	-0.88%	26.63B
212	CRS	Carpenter Technology Corporation	7.05B	141.05	-1.95%	2.76B
213	MSA	MSA Safety Incorporated	7.03B	178.76	0.53%	1.82B
214	AS	Amer Sports, Inc.	7.03B	13.91	-1.90%	4.64B
215	AM	Antero Midstream Corporation	7.02B	14.58	-0.07%	1.14B
216	NOV	NOV Inc.	7.01B	17.81	-0.45%	8.90B
217	NSIT	Insight Enterprises, Inc.	6.99B	214.36	-0.18%	9.04B
218	PB	Prosperity Bancshares, Inc.	6.98B	73.32	1.41%	1.12B
219	RLI	RLI Corp.	6.98B	152.54	0.81%	1.63B
220	G	Genpact Limited	6.98B	39.16	-0.74%	4.59B
221	TREX	Trex Company, Inc.	6.95B	63.96	-1.72%	1.25B
222	TMHC	Taylor Morrison Home Corporation	6.92B	66.42	-1.00%	7.39B
223	OSK	Oshkosh Corporation	6.90B	106.09	-0.18%	10.37B
224	PLNT	Planet Fitness, Inc.	6.90B	81.56	-0.22%	1.04B
225	XPEV	XPeng Inc.	6.90B	7.28	-9.00%	4.99B
226	GRFS	Grifols, S.A.	6.89B	9.00	2.74%	7.30B
227	SUM	Summit Materials, Inc.	6.87B	39.13	0.23%	3.38B
228	SWN	Southwestern Energy Company	6.84B	6.20	-0.96%	5.64B
229	ALAB	Astera Labs, Inc.	6.82B	43.52	-2.66%	229.55M
230	KEX	Kirby Corporation	6.82B	117.81	-0.26%	3.20B
231	LPX	Louisiana-Pacific Corporation	6.80B	96.72	-0.38%	2.93B
232	HCP	HashiCorp, Inc.	6.80B	33.80	-0.12%	605.73M
233	VOYA	Voya Financial, Inc.	6.78B	68.97	0.29%	7.73B
234	DOCS	Doximity, Inc.	6.78B	36.52	-0.60%	493.63M
235	POST	Post Holdings, Inc.	6.78B	116.03	0.72%	7.86B
236	VKTX	Viking Therapeutics, Inc.	6.78B	61.16	-0.41%	-
237	MTN	Vail Resorts, Inc.	6.75B	179.31	-0.11%	2.89B
238	ESNT	Essent Group Ltd.	6.75B	63.49	0.62%	1.16B
239	AGCO	AGCO Corporation	6.74B	90.33	0.51%	13.43B
240	SMAR	Smartsheet Inc.	6.72B	48.55	-1.86%	1.00B
241	CCCS	CCC Intelligent Solutions Holdings Inc.	6.70B	10.74	-0.74%	909.60M
242	BOKF	BOK Financial Corporation	6.69B	104.26	1.30%	1.98B
243	DLB	Dolby Laboratories, Inc.	6.68B	70.05	-1.89%	1.26B
244	AAL	American Airlines Group Inc.	6.67B	10.15	-0.20%	53.45B
245	CGNX	Cognex Corporation	6.65B	38.79	-1.20%	844.00M
246	LFUS	Littelfuse, Inc.	6.65B	268.24	-0.11%	2.23B
247	GGB	Gerdau S.A.	6.65B	3.25	-2.11%	11.64B
248	TRNO	Terreno Realty Corporation	6.65B	68.58	-2.31%	348.68M
249	ADT	ADT Inc.	6.64B	7.36	-1.21%	5.08B
250	TX	Ternium S.A.	6.63B	33.78	-2.54%	19.41B
251	SNV	Synovus Financial Corp.	6.63B	46.03	1.41%	1.69B
252	AXS	AXIS Capital Holdings Limited	6.61B	78.53	1.42%	5.79B
253	DAR	Darling Ingredients Inc.	6.61B	41.56	0.24%	6.11B
254	CFLT	Confluent, Inc.	6.59B	20.42	-3.09%	865.59M
255	SAIC	Science Applications International Corporation	6.58B	128.44	-0.12%	7.26B
256	CVLT	Commvault Systems, Inc.	6.57B	150.41	-0.71%	865.77M
257	HQY	HealthEquity, Inc.	6.57B	75.54	-1.02%	1.04B
258	FRPT	Freshpet, Inc.	6.55B	135.18	-0.32%	875.14M
259	MAT	Mattel, Inc.	6.55B	19.27	-1.28%	5.43B
260	VIPS	Vipshop Holdings Limited	6.54B	12.26	-0.65%	15.41B
261	CYTK	Cytokinetics, Incorporated	6.53B	55.53	-0.57%	3.13M
262	U	Unity Software Inc.	6.53B	16.46	-4.64%	2.06B
263	REYN	Reynolds Consumer Products Inc.	6.53B	31.08	-0.03%	3.71B
264	STWD	Starwood Property Trust, Inc.	6.53B	20.61	0.59%	461.76M
265	MTG	MGIC Investment Corporation	6.52B	25.15	0.72%	1.18B
266	LEA	Lear Corporation	6.51B	115.78	-0.58%	23.63B
267	JXN	Jackson Financial Inc.	6.49B	86.19	-0.21%	4.47B
268	VNO	Vornado Realty Trust	6.48B	34.03	-0.50%	1.88B
269	NOVT	Novanta Inc.	6.48B	180.37	-0.90%	899.85M
270	FAF	First American Financial Corporation	6.47B	62.88	-0.38%	5.95B
271	LSTR	Landstar System, Inc.	6.46B	182.26	0.79%	4.90B
272	WTS	Watts Water Technologies, Inc.	6.45B	193.48	0.74%	2.22B
273	RHI	Robert Half Inc.	6.45B	63.03	-0.85%	5.99B
274	HR	Healthcare Realty Trust Incorporated	6.42B	17.68	-0.73%	1.31B
275	FLS	Flowserve Corporation	6.40B	48.70	-0.86%	4.50B
276	NVMI	Nova Ltd.	6.39B	219.89	-2.25%	561.68M
277	LSCC	Lattice Semiconductor Corporation	6.38B	46.32	-1.22%	627.66M
278	ESI	Element Solutions Inc	6.35B	26.23	0.42%	2.36B
279	HMY	Harmony Gold Mining Company Limited	6.35B	10.21	-0.39%	3.14B
280	VRNS	Varonis Systems, Inc.	6.35B	56.61	-1.48%	520.78M
281	ETSY	Etsy, Inc.	6.34B	55.23	-0.29%	2.77B
282	IEP	Icahn Enterprises L.P.	6.33B	13.31	-3.83%	10.28B
283	CLF	Cleveland-Cliffs Inc.	6.30B	13.45	-4.27%	21.01B
284	LOAR	Loar Holdings Inc.	6.29B	70.11	-2.58%	358.10M
285	SITE	SiteOne Landscape Supply, Inc.	6.28B	139.26	-0.54%	4.43B
286	SQSP	Squarespace, Inc.	6.26B	45.21	0.36%	1.11B
287	KBH	KB Home	6.25B	83.16	-0.79%	6.44B
288	ONB	Old National Bancorp	6.24B	19.57	0.93%	1.73B
289	CIG	Companhia Energética de Minas Gerais - CEMIG	6.23B	2.06	1.48%	6.82B
290	ESAB	ESAB Corporation	6.23B	103.05	0.28%	2.77B
291	CWST	Casella Waste Systems, Inc.	6.21B	106.83	0.90%	1.43B
292	TKC	Turkcell Iletisim Hizmetleri A.S.	6.21B	7.04	0.57%	3.41B
293	IBP	Installed Building Products, Inc.	6.20B	220.82	-1.71%	2.86B
294	MASI	Masimo Corporation	6.19B	116.38	-0.14%	2.02B
295	RHP	Ryman Hospitality Properties, Inc.	6.16B	102.88	0.27%	2.30B
296	RBRK	Rubrik, Inc.	6.16B	34.21	-3.42%	679.47M
297	MOG.B	Moog Inc.	6.14B	195.46	-	3.56B
298	MOG.A	Moog Inc.	6.13B	191.64	-0.68%	3.56B
299	R	Ryder System, Inc.	6.11B	141.24	0.94%	12.23B
300	HLNE	Hamilton Lane Incorporated	6.08B	149.94	-2.38%	625.54M
301	CMC	Commercial Metals Company	6.08B	52.85	-1.66%	8.14B
302	AZEK	The AZEK Company Inc.	6.06B	41.87	-1.51%	1.48B
303	ERJ	Embraer S.A.	6.06B	33.40	0.60%	5.10B
304	PACS	PACS Group, Inc.	6.06B	39.74	-1.44%	3.56B
305	ENLC	EnLink Midstream, LLC	6.05B	13.16	-0.38%	6.83B
306	WH	Wyndham Hotels & Resorts, Inc.	6.04B	76.50	-0.70%	1.39B
307	MOD	Modine Manufacturing Company	6.00B	114.53	-2.04%	2.45B
308	BMI	Badger Meter, Inc.	6.00B	203.95	-0.40%	781.57M
309	OMF	OneMain Holdings, Inc.	5.96B	49.75	1.91%	2.51B
310	CHH	Choice Hotels International, Inc.	5.96B	126.79	-0.05%	771.95M
311	CIVI	Civitas Resources, Inc.	5.95B	60.54	-1.13%	4.80B
312	RCM	R1 RCM Inc.	5.93B	14.06	-	2.38B
313	COOP	Mr. Cooper Group Inc.	5.93B	91.98	0.01%	2.13B
314	CLS	Celestica Inc.	5.93B	50.00	-0.66%	8.78B
315	CADE	Cadence Bank	5.90B	32.28	1.10%	1.22B
316	CHX	ChampionX Corporation	5.89B	30.90	-3.04%	3.70B
317	BPMC	Blueprint Medicines Corporation	5.88B	92.75	-0.42%	362.80M
318	OBDC	Blue Owl Capital Corporation	5.87B	15.04	-0.46%	1.61B
319	PEGA	Pegasystems Inc.	5.86B	68.65	-1.24%	1.49B
320	KRYS	Krystal Biotech, Inc.	5.86B	203.91	2.87%	166.23M
321	GXO	GXO Logistics, Inc.	5.86B	49.01	-0.89%	10.36B
322	JHG	Janus Henderson Group plc	5.85B	36.73	-1.05%	2.23B
323	VERX	Vertex, Inc.	5.85B	37.61	-1.29%	617.83M
324	EXLS	ExlService Holdings, Inc.	5.85B	36.23	-0.30%	1.71B
325	TKR	The Timken Company	5.82B	82.94	-0.31%	4.61B
326	ICL	ICL Group Ltd	5.81B	4.51	0.89%	7.04B
327	PHI	PLDT Inc.	5.81B	26.95	-2.67%	3.67B
328	OGN	Organon & Co.	5.79B	22.47	0.27%	6.35B
329	BIPC	Brookfield Infrastructure Corporation	5.77B	40.33	-1.30%	3.28B
330	NXT	Nextracker Inc.	5.77B	40.24	-2.16%	2.74B
331	QXO	QXO, Inc.	5.76B	14.07	-5.32%	57.11M
332	OLLI	Ollie's Bargain Outlet Holdings, Inc.	5.76B	94.09	-0.99%	2.15B
333	CACC	Credit Acceptance Corporation	5.74B	473.73	0.10%	815.20M
334	RITM	Rithm Capital Corp.	5.73B	11.71	0.77%	3.13B
335	THO	THOR Industries, Inc.	5.72B	107.52	-0.48%	10.25B
336	ST	Sensata Technologies Holding plc	5.72B	37.88	-0.42%	4.04B
337	KRG	Kite Realty Group Trust	5.71B	26.00	0.15%	827.37M
338	VMI	Valmont Industries, Inc.	5.68B	281.89	-1.44%	4.08B
339	FSS	Federal Signal Corporation	5.68B	92.82	0.74%	1.81B
340	BLCO	Bausch + Lomb Corporation	5.67B	16.11	-0.80%	4.50B
341	CRDO	Credo Technology Group Holding Ltd	5.66B	34.10	-3.62%	192.97M
342	BILI	Bilibili Inc.	5.66B	13.66	-5.60%	3.30B
343	CBT	Cabot Corporation	5.65B	103.09	-0.38%	3.96B
344	TMDX	TransMedics Group, Inc.	5.64B	169.00	-4.04%	358.76M
345	GLBE	Global-E Online Ltd.	5.64B	33.76	-2.85%	632.89M
346	FSK	FS KKR Capital Corp.	5.62B	20.07	-0.69%	1.79B
347	CAE	CAE Inc.	5.62B	17.56	-1.29%	3.17B
348	WHR	Whirlpool Corporation	5.60B	102.10	-0.71%	18.49B
349	MUR	Murphy Oil Corporation	5.60B	37.33	-1.48%	3.39B
350	BILL	BILL Holdings, Inc.	5.58B	52.31	-2.19%	1.29B
351	MMSI	Merit Medical Systems, Inc.	5.58B	95.81	2.11%	1.30B
352	BCPC	Balchem Corporation	5.57B	171.70	-0.41%	932.39M
353	MMS	Maximus, Inc.	5.56B	92.42	0.12%	5.25B
354	ZETA	Zeta Global Holdings Corp.	5.54B	25.18	-1.18%	822.09M
355	FG	F&G Annuities & Life, Inc.	5.53B	43.85	3.69%	5.24B
356	FRHC	Freedom Holding Corp.	5.53B	91.01	-1.58%	1.16B
357	STVN	Stevanato Group S.p.A.	5.53B	20.26	-0.93%	1.17B
358	DDS	Dillard's, Inc.	5.53B	340.49	-1.06%	6.75B
359	EPRT	Essential Properties Realty Trust, Inc.	5.53B	31.52	0.13%	402.16M
360	HOMB	Home Bancshares, Inc. (Conway, AR)	5.53B	27.67	0.69%	972.00M
361	BECN	Beacon Roofing Supply, Inc.	5.50B	88.83	-0.45%	9.47B
362	NUVL	Nuvalent, Inc.	5.49B	84.67	0.46%	-
363	SIGI	Selective Insurance Group, Inc.	5.49B	90.18	1.79%	4.55B
364	SLGN	Silgan Holdings Inc.	5.47B	51.23	0.75%	5.84B
365	SRCL	Stericycle, Inc.	5.47B	58.91	0.41%	2.63B
366	INSP	Inspire Medical Systems, Inc.	5.47B	183.38	-2.57%	705.71M
367	NXST	Nexstar Media Group, Inc.	5.46B	169.33	0.07%	4.99B
368	LNC	Lincoln National Corporation	5.46B	32.09	-	13.59B
369	PVH	PVH Corp.	5.46B	97.75	-6.42%	8.88B
370	AWI	Armstrong World Industries, Inc.	5.46B	124.94	0.23%	1.35B
371	ACT	Enact Holdings, Inc.	5.46B	35.05	-0.01%	1.19B
372	BYD	Boyd Gaming Corporation	5.45B	59.42	-0.83%	3.79B
373	ZWS	Zurn Elkay Water Solutions Corporation	5.45B	31.89	-0.44%	1.54B
374	MDGL	Madrigal Pharmaceuticals, Inc.	5.45B	250.79	-1.58%	14.64M
375	LUMN	Lumen Technologies, Inc.	5.44B	5.35	2.29%	13.72B
376	ELPC	Companhia Paranaense de Energia - COPEL	5.44B	6.79	-	3.96B
377	AVAV	AeroVironment, Inc.	5.43B	193.86	9.06%	716.72M
378	IDA	IDACORP, Inc.	5.42B	101.73	1.36%	1.82B
379	VVV	Valvoline Inc.	5.41B	42.01	0.05%	1.57B
380	ELP	Companhia Paranaense de Energia - COPEL	5.40B	7.57	-0.53%	3.96B
381	CRVL	CorVel Corporation	5.39B	314.67	1.41%	816.78M
382	RDN	Radian Group Inc.	5.38B	35.80	0.31%	1.28B
383	NFG	National Fuel Gas Company	5.38B	58.94	0.14%	1.94B
384	OPCH	Option Care Health, Inc.	5.38B	31.43	0.87%	4.59B
385	NE	Noble Corporation plc	5.37B	37.59	-0.87%	2.55B
386	KD	Kyndryl Holdings, Inc.	5.37B	23.21	-1.11%	15.60B
387	EXPO	Exponent, Inc.	5.36B	105.75	-0.98%	508.47M
388	NEU	NewMarket Corporation	5.35B	557.64	0.51%	2.72B
389	FOUR	Shift4 Payments, Inc.	5.35B	79.99	-1.53%	2.92B
390	SON	Sonoco Products Company	5.34B	54.30	0.85%	6.61B
391	VNT	Vontier Corporation	5.33B	34.65	-0.89%	3.01B
392	RARE	Ultragenyx Pharmaceutical Inc.	5.32B	57.79	0.30%	481.30M
393	CWAN	Clearwater Analytics Holdings, Inc.	5.31B	24.28	-0.16%	403.19M
394	BCC	Boise Cascade Company	5.30B	136.24	1.74%	6.92B
395	UGI	UGI Corporation	5.29B	24.66	0.74%	7.37B
396	FNB	F.N.B. Corporation	5.29B	14.70	1.24%	1.48B
397	GBCI	Glacier Bancorp, Inc.	5.28B	46.55	0.06%	766.06M
398	BC	Brunswick Corporation	5.28B	79.69	-0.93%	5.76B
399	DNB	Dun & Bradstreet Holdings, Inc.	5.27B	11.94	-0.67%	2.36B
400	SM	SM Energy Company	5.27B	46.07	-0.20%	2.34B
401	PFSI	PennyMac Financial Services, Inc.	5.27B	102.94	-0.19%	1.92B
402	ALGM	Allegro MicroSystems, Inc.	5.26B	24.04	-2.24%	937.99M
403	SKY	Champion Homes, Inc.	5.24B	91.00	0.30%	2.19B
404	W	Wayfair Inc.	5.24B	42.41	-2.60%	11.90B
405	UBSI	United Bankshares, Inc.	5.21B	38.64	1.42%	1.01B
406	DOOO	BRP Inc.	5.21B	70.80	0.06%	7.25B
407	COLB	Columbia Banking System, Inc.	5.20B	24.84	0.44%	1.85B
408	SATS	EchoStar Corporation	5.20B	19.13	-2.25%	16.24B
409	FRO	Frontline plc	5.20B	23.34	-2.22%	1.88B
410	SSL	Sasol Limited	5.19B	7.95	-2.09%	15.07B
411	FCFS	FirstCash Holdings, Inc.	5.18B	115.81	-0.44%	3.31B
412	FFIN	First Financial Bankshares, Inc.	5.14B	36.24	1.06%	496.90M
413	HXL	Hexcel Corporation	5.14B	62.91	-1.24%	1.85B
414	SWX	Southwest Gas Holdings, Inc.	5.14B	71.68	-1.04%	5.30B
415	TPG	TPG Inc.	5.13B	49.86	-1.40%	2.71B
416	ACIW	ACI Worldwide, Inc.	5.12B	48.89	-0.51%	1.53B
417	RNA	Avidity Biosciences, Inc.	5.11B	43.63	-0.21%	10.60M
418	AMG	Affiliated Managers Group, Inc.	5.10B	171.21	-1.10%	2.03B
